"time","SBF 120","volume"
"2018-01-03 01:00","4271.26","0"
"2018-01-04 01:00","4331.32","0"
"2018-01-05 01:00","4374.01","0"
"2018-01-08 01:00","4387.61","0"
"2018-01-09 01:00","4416.26","0"
"2018-01-10 01:00","4398.27","0"
"2018-01-11 01:00","4383.86","0"
"2018-01-12 01:00","4403.55","0"
"2018-01-15 01:00","4398.92","0"
"2018-01-16 01:00","4405.94","0"
"2018-01-17 01:00","4394.22","0"
"2018-01-18 01:00","4394.92","0"
"2018-01-19 01:00","4420.31","0"
"2018-01-22 01:00","4432.2","0"
"2018-01-23 01:00","4427.9","0"
"2018-01-24 01:00","4394.39","0"
"2018-01-25 01:00","4380.5","0"
"2018-01-26 01:00","4416.19","0"
"2018-01-29 01:00","4409.07","0"
"2018-01-30 01:00","4373.41","0"
"2018-01-31 01:00","4382.4","0"
"2018-02-01 01:00","4365.96","0"
"2018-02-02 01:00","4296.29","0"
"2018-02-05 01:00","4231.35","0"
"2018-02-06 01:00","4134.55","0"
"2018-02-07 01:00","4210.23","0"
"2018-02-08 01:00","4126.77","0"
"2018-02-09 01:00","4073.85","0"
"2018-02-12 01:00","4118.85","0"
"2018-02-13 01:00","4096.15","0"
"2018-02-14 01:00","4142.13","0"
"2018-02-15 01:00","4185.17","0"
"2018-02-16 01:00","4231.68","0"
"2018-02-19 01:00","4213.66","0"
"2018-02-20 01:00","4239.49","0"
"2018-02-21 01:00","4251.13","0"
"2018-02-22 01:00","4251.61","0"
"2018-02-23 01:00","4256.95","0"
"2018-02-26 01:00","4277.13","0"
"2018-02-27 01:00","4273.75","0"
"2018-02-28 01:00","4254.53","0"
"2018-03-01 01:00","4210.09","0"
"2018-03-02 01:00","4116.1","0"
"2018-03-05 01:00","4139.5","0"
"2018-03-06 01:00","4148.01","0"
"2018-03-07 01:00","4164.09","0"
"2018-03-08 01:00","4216.13","0"
"2018-03-09 01:00","4233.64","0"
"2018-03-12 01:00","4238.75","0"
"2018-03-13 01:00","4210.69","0"
"2018-03-14 01:00","4202.95","0"
"2018-03-15 01:00","4227.33","0"
"2018-03-16 01:00","4235.28","0"
"2018-03-19 01:00","4191.81","0"
"2018-03-20 01:00","4211.26","0"
"2018-03-21 01:00","4202.97","0"
"2018-03-22 01:00","4147.11","0"
"2018-03-23 01:00","4093.84","0"
"2018-03-26 02:00","4071.56","0"
"2018-03-27 02:00","4112.46","0"
"2018-03-28 02:00","4123.54","0"
"2018-03-29 02:00","4147.46","0"
"2018-04-03 02:00","4132.27","0"
"2018-04-04 02:00","4118.86","0"
"2018-04-05 02:00","4221.54","0"
"2018-04-06 02:00","4210.51","0"
"2018-04-09 02:00","4215.59","0"
"2018-04-10 02:00","4247.67","0"
"2018-04-11 02:00","4225.8","0"
"2018-04-12 02:00","4248.66","0"
"2018-04-13 02:00","4256.2","0"
"2018-04-16 02:00","4255.31","0"
"2018-04-17 02:00","4287.87","0"
"2018-04-18 02:00","4308.3","0"
"2018-04-19 02:00","4318.18","0"
"2018-04-20 02:00","4330.92","0"
"2018-04-23 02:00","4343.57","0"
"2018-04-24 02:00","4345.33","0"
"2018-04-25 02:00","4317.12","0"
"2018-04-26 02:00","4351.13","0"
"2018-04-27 02:00","4377.85","0"
"2018-04-30 02:00","4402.5","0"
"2018-05-02 02:00","4415.09","0"
"2018-05-03 02:00","4394.45","0"
"2018-05-04 02:00","4406.23","0"
"2018-05-07 02:00","4419.63","0"
"2018-05-08 02:00","4417.43","0"
"2018-05-09 02:00","4426.58","0"
"2018-05-10 02:00","4435.67","0"
"2018-05-11 02:00","4433.05","0"
"2018-05-14 02:00","4431.19","0"
"2018-05-15 02:00","4431.53","0"
"2018-05-16 02:00","4439.53","0"
"2018-05-17 02:00","4481.98","0"
"2018-05-18 02:00","4475.4","0"
"2018-05-21 02:00","4494.91","0"
"2018-05-22 02:00","4496.56","0"
"2018-05-23 02:00","4441.94","0"
"2018-05-24 02:00","4431.96","0"
"2018-05-25 02:00","4430.65","0"
"2018-05-28 02:00","4405.71","0"
"2018-05-29 02:00","4348.72","0"
"2018-05-30 02:00","4341.72","0"
"2018-05-31 02:00","4327.68","0"
"2018-06-01 02:00","4374.56","0"
"2018-06-04 02:00","4384.36","0"
"2018-06-05 02:00","4374.98","0"
"2018-06-06 02:00","4372.24","0"
"2018-06-07 02:00","4359.41","0"
"2018-06-08 02:00","4359.29","0"
"2018-06-11 02:00","4376","0"
"2018-06-12 02:00","4365.45","0"
"2018-06-13 02:00","4370.5","0"
"2018-06-14 02:00","4424.34","0"
"2018-06-15 02:00","4405.23","0"
"2018-06-18 02:00","4367.37","0"
"2018-06-19 02:00","4323.31","0"
"2018-06-20 02:00","4310.01","0"
"2018-06-21 02:00","4269.71","0"
"2018-06-22 02:00","4318.04","0"
"2018-06-25 02:00","4240.91","0"
"2018-06-26 02:00","4238.79","0"
"2018-06-27 02:00","4271.93","0"
"2018-06-28 02:00","4231.98","0"
"2018-06-29 02:00","4265.24","0"
"2018-07-02 02:00","4227.54","0"
"2018-07-03 02:00","4257.09","0"
"2018-07-04 02:00","4256.08","0"
"2018-07-05 02:00","4289.05","0"
"2018-07-06 02:00","4300.18","0"
"2018-07-09 02:00","4319.13","0"
"2018-07-10 02:00","4347.63","0"
"2018-07-11 02:00","4291.58","0"
"2018-07-12 02:00","4332.79","0"
"2018-07-13 02:00","4346.62","0"
"2018-07-16 02:00","4333.74","0"
"2018-07-17 02:00","4340.58","0"
"2018-07-18 02:00","4358.59","0"
"2018-07-19 02:00","4335.14","0"
"2018-07-20 02:00","4320.54","0"
"2018-07-23 02:00","4303.6","0"
"2018-07-24 02:00","4344.06","0"
"2018-07-25 02:00","4339.83","0"
"2018-07-26 02:00","4378.86","0"
"2018-07-27 02:00","4404.85","0"
"2018-07-30 02:00","4389.67","0"
"2018-07-31 02:00","4401.35","0"
"2018-08-01 02:00","4391.05","0"
"2018-08-02 02:00","4366.37","0"
"2018-08-03 02:00","4382.67","0"
"2018-08-06 02:00","4381.26","0"
"2018-08-07 02:00","4412.25","0"
"2018-08-08 02:00","4400.37","0"
"2018-08-09 02:00","4403.76","0"
"2018-08-10 02:00","4342.3","0"
"2018-08-13 02:00","4336.96","0"
"2018-08-14 02:00","4329.99","0"
"2018-08-15 02:00","4258.26","0"
"2018-08-16 02:00","4290.51","0"
"2018-08-17 02:00","4288.07","0"
"2018-08-20 02:00","4318.32","0"
"2018-08-21 02:00","4340.39","0"
"2018-08-22 02:00","4350.06","0"
"2018-08-23 02:00","4350.4","0"
"2018-08-24 02:00","4358.93","0"
"2018-08-27 02:00","4394.81","0"
"2018-08-28 02:00","4398.95","0"
"2018-08-29 02:00","4410.58","0"
"2018-08-30 02:00","4392.86","0"
"2018-08-31 02:00","4341.18","0"
"2018-09-03 02:00","4341.64","0"
"2018-09-04 02:00","4291.43","0"
"2018-09-05 02:00","4226.99","0"
"2018-09-06 02:00","4215.72","0"
"2018-09-07 02:00","4223.92","0"
"2018-09-10 02:00","4239.01","0"
"2018-09-11 02:00","4249.34","0"
"2018-09-12 02:00","4285.2","0"
"2018-09-13 02:00","4279.06","0"
"2018-09-14 02:00","4298.67","0"
"2018-09-17 02:00","4296.54","0"
"2018-09-18 02:00","4309.93","0"
"2018-09-19 02:00","4326.9","0"
"2018-09-20 02:00","4365.94","0"
"2018-09-21 02:00","4397.14","0"
"2018-09-24 02:00","4384.35","0"
"2018-09-25 02:00","4386.46","0"
"2018-09-26 02:00","4408.4","0"
"2018-09-27 02:00","4425.92","0"
"2018-09-28 02:00","4392.26","0"
"2018-10-01 02:00","4402.9","0"
"2018-10-02 02:00","4372.2","0"
"2018-10-03 02:00","4392.14","0"
"2018-10-04 02:00","4329.32","0"
"2018-10-05 02:00","4288.95","0"
"2018-10-08 02:00","4242.04","0"
"2018-10-09 02:00","4252.06","0"
"2018-10-10 02:00","4159.26","0"
"2018-10-11 02:00","4082.96","0"
"2018-10-12 02:00","4077.75","0"
"2018-10-15 02:00","4073.02","0"
"2018-10-16 02:00","4141.15","0"
"2018-10-17 02:00","4123.52","0"
"2018-10-18 02:00","4103.77","0"
"2018-10-19 02:00","4076.7","0"
"2018-10-22 02:00","4049.6","0"
"2018-10-23 02:00","3976.99","0"
"2018-10-24 02:00","3968.7","0"
"2018-10-25 02:00","4028.93","0"
"2018-10-26 02:00","3979.52","0"
"2018-10-29 01:00","3999.04","0"
"2018-10-30 01:00","3990.39","0"
"2018-10-31 01:00","4074.9","0"
"2018-11-01 01:00","4072.48","0"
"2018-11-02 01:00","4088.33","0"
"2018-11-05 01:00","4081.87","0"
"2018-11-06 01:00","4064.75","0"
"2018-11-07 01:00","4115.46","0"
"2018-11-08 01:00","4111.13","0"
"2018-11-09 01:00","4088.42","0"
"2018-11-12 01:00","4048.34","0"
"2018-11-13 01:00","4078.82","0"
"2018-11-14 01:00","4054.92","0"
"2018-11-15 01:00","4021.97","0"
"2018-11-16 01:00","4013.27","0"
"2018-11-19 01:00","3977.96","0"
"2018-11-20 01:00","3923.96","0"
"2018-11-21 01:00","3964.54","0"
"2018-11-22 01:00","3934.12","0"
"2018-11-23 01:00","3942.61","0"
"2018-11-26 01:00","3983.28","0"
"2018-11-27 01:00","3977.21","0"
"2018-11-28 01:00","3977.18","0"
"2018-11-29 01:00","3997.1","0"
"2018-11-30 01:00","3991.41","0"
"2018-12-03 01:00","4028.1","0"
"2018-12-04 01:00","3990.12","0"
"2018-12-05 01:00","3937.29","0"
"2018-12-06 01:00","3804.33","0"
"2018-12-07 01:00","3831.94","0"
"2018-12-10 01:00","3769.59","0"
"2018-12-11 01:00","3820.27","0"
"2018-12-12 01:00","3901.62","0"
"2018-12-13 01:00","3892.27","0"
"2018-12-14 01:00","3857.72","0"
"2018-12-17 01:00","3812.18","0"
"2018-12-18 01:00","3776.4","0"
"2018-12-19 01:00","3792.32","0"
"2018-12-20 01:00","3721.03","0"
"2018-12-21 01:00","3720.14","0"
"2018-12-24 01:00","3671.51","0"
"2018-12-27 01:00","3647.74","0"
"2018-12-28 01:00","3712.78","0"
"2018-12-31 01:00","3755.93","0"
"2019-01-02 01:00","3724.34","0"
"2019-01-03 01:00","3663.66","0"
"2019-01-04 01:00","3762.46","0"
"2019-01-07 01:00","3754.04","0"
"2019-01-08 01:00","3801.02","0"
"2019-01-09 01:00","3834.38","0"
"2019-01-10 01:00","3831.41","0"
"2019-01-11 01:00","3813.63","0"
"2019-01-14 01:00","3793.67","0"
"2019-01-15 01:00","3809.47","0"
"2019-01-16 01:00","3832.83","0"
"2019-01-17 01:00","3821.84","0"
"2019-01-18 01:00","3888.85","0"
"2019-01-21 01:00","3882.89","0"
"2019-01-22 01:00","3868.16","0"
"2019-01-23 01:00","3859.34","0"
"2019-01-24 01:00","3882.72","0"
"2019-01-25 01:00","3924.97","0"
"2019-01-28 01:00","3895.14","0"
"2019-01-29 01:00","3922.54","0"
"2019-01-30 01:00","3956.42","0"
"2019-01-31 01:00","3965.28","0"
"2019-02-01 01:00","3985.67","0"
"2019-02-04 01:00","3973.24","0"
"2019-02-05 01:00","4041.39","0"
"2019-02-06 01:00","4035.33","0"
"2019-02-07 01:00","3961.42","0"
"2019-02-08 01:00","3935.81","0"
"2019-02-11 01:00","3976.99","0"
"2019-02-12 01:00","4006.89","0"
"2019-02-13 01:00","4025.8","0"
"2019-02-14 01:00","4018.71","0"
"2019-02-15 01:00","4084.66","0"
"2019-02-18 01:00","4100.41","0"
"2019-02-19 01:00","4093.58","0"
"2019-02-20 01:00","4120.48","0"
"2019-02-21 01:00","4120.7","0"
"2019-02-22 01:00","4136.68","0"
"2019-02-25 01:00","4149.33","0"
"2019-02-26 01:00","4153.3","0"
"2019-02-27 01:00","4142.44","0"
"2019-02-28 01:00","4160.67","0"
"2019-03-01 01:00","4185.6","0"
"2019-03-04 01:00","4202.55","0"
"2019-03-05 01:00","4204.16","0"
"2019-03-06 01:00","4194.97","0"
"2019-03-07 01:00","4174.36","0"
"2019-03-08 01:00","4146.18","0"
"2019-03-11 01:00","4173.35","0"
"2019-03-12 01:00","4178.6","0"
"2019-03-13 01:00","4205.47","0"
"2019-03-14 01:00","4240.46","0"
"2019-03-15 01:00","4280.19","0"
"2019-03-18 01:00","4285.8","0"
"2019-03-19 01:00","4298.74","0"
"2019-03-20 01:00","4261.07","0"
"2019-03-21 01:00","4257.86","0"
"2019-03-22 01:00","4172.22","0"
"2019-03-25 01:00","4158.74","0"
"2019-03-26 01:00","4195.84","0"
"2019-03-27 01:00","4189.84","0"
"2019-03-28 01:00","4184.4","0"
"2019-03-29 01:00","4227.67","0"
"2019-04-01 02:00","4275.44","0"
"2019-04-02 02:00","4292.19","0"
"2019-04-03 02:00","4331.75","0"
"2019-04-04 02:00","4325.13","0"
"2019-04-05 02:00","4335.46","0"
"2019-04-08 02:00","4329.18","0"
"2019-04-09 02:00","4299.26","0"
"2019-04-10 02:00","4311.05","0"
"2019-04-11 02:00","4340.61","0"
"2019-04-12 02:00","4356.9","0"
"2019-04-15 02:00","4363.48","0"
"2019-04-16 02:00","4379.91","0"
"2019-04-17 02:00","4402.37","0"
"2019-04-18 02:00","4415.6","0"
"2019-04-23 02:00","4424.76","0"
"2019-04-24 02:00","4416.72","0"
"2019-04-25 02:00","4397.99","0"
"2019-04-26 02:00","4411.09","0"
"2019-04-29 02:00","4422.12","0"
"2019-04-30 02:00","4421.63","0"
"2019-05-02 02:00","4386.65","0"
"2019-05-03 02:00","4391.38","0"
"2019-05-06 02:00","4339.39","0"
"2019-05-07 02:00","4274.84","0"
"2019-05-08 02:00","4290.23","0"
"2019-05-09 02:00","4206.68","0"
"2019-05-10 02:00","4217.28","0"
"2019-05-13 02:00","4161.73","0"
"2019-05-14 02:00","4223.99","0"
"2019-05-15 02:00","4249.05","0"
"2019-05-16 02:00","4304.48","0"
"2019-05-17 02:00","4294.38","0"
"2019-05-20 02:00","4229.96","0"
"2019-05-21 02:00","4252.24","0"
"2019-05-22 02:00","4247.11","0"
"2019-05-23 02:00","4168.7","0"
"2019-05-24 02:00","4196.33","0"
"2019-05-27 02:00","4210.82","0"
"2019-05-28 02:00","4195.04","0"
"2019-05-29 02:00","4125.4","0"
"2019-05-30 02:00","4148.64","0"
"2019-05-31 02:00","4118.56","0"
"2019-06-03 02:00","4140.31","0"
"2019-06-04 02:00","4160.67","0"
"2019-06-05 02:00","4183.4","0"
"2019-06-06 02:00","4169.11","0"
"2019-06-07 02:00","4236.09","0"
"2019-06-10 02:00","4251.21","0"
"2019-06-11 02:00","4271.45","0"
"2019-06-12 02:00","4245.63","0"
"2019-06-13 02:00","4247.01","0"
"2019-06-14 02:00","4237.09","0"
"2019-06-17 02:00","4253.09","0"
"2019-06-18 02:00","4345.38","0"
"2019-06-19 02:00","4352.83","0"
"2019-06-20 02:00","4362.16","0"
"2019-06-21 02:00","4350.73","0"
"2019-06-24 02:00","4344.59","0"
"2019-06-25 02:00","4340.77","0"
"2019-06-26 02:00","4331.53","0"
"2019-06-27 02:00","4329.87","0"
"2019-06-28 02:00","4366.43","0"
"2019-07-01 02:00","4389.93","0"
"2019-07-02 02:00","4395.39","0"
"2019-07-03 02:00","4428.35","0"
"2019-07-04 02:00","4431.79","0"
"2019-07-05 02:00","4407.26","0"
"2019-07-08 02:00","4401.85","0"
"2019-07-09 02:00","4385.61","0"
"2019-07-10 02:00","4382.8","0"
"2019-07-11 02:00","4371.24","0"
"2019-07-12 02:00","4389.73","0"
"2019-07-15 02:00","4397.39","0"
"2019-07-16 02:00","4424.03","0"
"2019-07-17 02:00","4391.03","0"
"2019-07-18 02:00","4373.74","0"
"2019-07-19 02:00","4380.3","0"
"2019-07-22 02:00","4390.49","0"
"2019-07-23 02:00","4431.99","0"
"2019-07-24 02:00","4427.17","0"
"2019-07-25 02:00","4406.46","0"
"2019-07-26 02:00","4435.56","0"
"2019-07-29 02:00","4427.18","0"
"2019-07-30 02:00","4357.97","0"
"2019-07-31 02:00","4363.57","0"
"2019-08-01 02:00","4394.3","0"
"2019-08-02 02:00","4245.77","0"
"2019-08-05 02:00","4149.1","0"
"2019-08-06 02:00","4143.91","0"
"2019-08-07 02:00","4168.86","0"
"2019-08-08 02:00","4262.45","0"
"2019-08-09 02:00","4214.6","0"
"2019-08-12 02:00","4199.9","0"
"2019-08-13 02:00","4237.62","0"
"2019-08-14 02:00","4149.41","0"
"2019-08-15 02:00","4133.48","0"
"2019-08-16 02:00","4187.95","0"
"2019-08-19 02:00","4247.59","0"
"2019-08-20 02:00","4222.79","0"
"2019-08-21 02:00","4297.27","0"
"2019-08-22 02:00","4260.01","0"
"2019-08-23 02:00","4212.96","0"
"2019-08-26 02:00","4228.82","0"
"2019-08-27 02:00","4256.94","0"
"2019-08-28 02:00","4240.18","0"
"2019-08-29 02:00","4302.22","0"
"2019-08-30 02:00","4331.27","0"
"2019-09-02 02:00","4339.84","0"
"2019-09-03 02:00","4315.5","0"
"2019-09-04 02:00","4367.16","0"
"2019-09-05 02:00","4414.43","0"
"2019-09-06 02:00","4419.37","0"
"2019-09-09 02:00","4407.23","0"
"2019-09-10 02:00","4408.26","0"
"2019-09-11 02:00","4431.08","0"
"2019-09-12 02:00","4450.66","0"
"2019-09-13 02:00","4461.53","0"
"2019-09-16 02:00","4421.72","0"
"2019-09-17 02:00","4431.2","0"
"2019-09-18 02:00","4434.36","0"
"2019-09-19 02:00","4464.7","0"
"2019-09-20 02:00","4485.48","0"
"2019-09-23 02:00","4437.19","0"
"2019-09-24 02:00","4436.46","0"
"2019-09-25 02:00","4403.05","0"
"2019-09-26 02:00","4431.12","0"
"2019-09-27 02:00","4448.21","0"
"2019-09-30 02:00","4474.16","0"
"2019-10-01 02:00","4414.36","0"
"2019-10-02 02:00","4279.82","0"
"2019-10-03 02:00","4290.33","0"
"2019-10-04 02:00","4329.45","0"
"2019-10-07 02:00","4354.42","0"
"2019-10-08 02:00","4302.43","0"
"2019-10-09 02:00","4334.46","0"
"2019-10-10 02:00","4387.3","0"
"2019-10-11 02:00","4464.13","0"
"2019-10-14 02:00","4448.99","0"
"2019-10-15 02:00","4495.6","0"
"2019-10-16 02:00","4489.32","0"
"2019-10-17 02:00","4473.69","0"
"2019-10-18 02:00","4447.36","0"
"2019-10-21 02:00","4457.19","0"
"2019-10-22 02:00","4462.99","0"
"2019-10-23 02:00","4461.04","0"
"2019-10-24 02:00","4483.82","0"
"2019-10-25 02:00","4512.7","0"
"2019-10-28 01:00","4522.03","0"
"2019-10-29 01:00","4531.29","0"
"2019-10-30 01:00","4545.63","0"
"2019-10-31 01:00","4519.84","0"
"2019-11-01 01:00","4545.6","0"
"2019-11-04 01:00","4591.91","0"
"2019-11-05 01:00","4608.76","0"
"2019-11-06 01:00","4621.2","0"
"2019-11-07 01:00","4640.38","0"
"2019-11-08 01:00","4638.01","0"
"2019-11-11 01:00","4639.94","0"
"2019-11-12 01:00","4658.29","0"
"2019-11-13 01:00","4645.31","0"
"2019-11-14 01:00","4640.38","0"
"2019-11-15 01:00","4670.69","0"
"2019-11-18 01:00","4664.62","0"
"2019-11-19 01:00","4646.28","0"
"2019-11-20 01:00","4636.38","0"
"2019-11-21 01:00","4624.7","0"
"2019-11-22 01:00","4634.78","0"
"2019-11-25 01:00","4660.52","0"
"2019-11-26 01:00","4668.35","0"
"2019-11-27 01:00","4666.77","0"
"2019-11-28 01:00","4654.76","0"
"2019-11-29 01:00","4645.82","0"
"2019-12-02 01:00","4558.95","0"
"2019-12-03 01:00","4513.72","0"
"2019-12-04 01:00","4568.75","0"
"2019-12-05 01:00","4572.8","0"
"2019-12-06 01:00","4623.22","0"
"2019-12-09 01:00","4598.6","0"
"2019-12-10 01:00","4605.13","0"
"2019-12-11 01:00","4613.14","0"
"2019-12-12 01:00","4629.46","0"
"2019-12-13 01:00","4655.99","0"
"2019-12-16 01:00","4711.55","0"
"2019-12-17 01:00","4695.46","0"
"2019-12-18 01:00","4687.66","0"
"2019-12-19 01:00","4697.77","0"
"2019-12-20 01:00","4733.46","0"
"2019-12-23 01:00","4740.7","0"
"2019-12-24 01:00","4743.13","0"
"2019-12-27 01:00","4748.39","0"
"2019-12-30 01:00","4709.29","0"
"2019-12-31 01:00","4703.82","0"
"2020-01-02 01:00","4754.15","0"
"2020-01-03 01:00","4752.62","0"
"2020-01-06 01:00","4727.88","0"
"2020-01-07 01:00","4729.76","0"
"2020-01-08 01:00","4743.78","0"
"2020-01-09 01:00","4753.41","0"
"2020-01-10 01:00","4748.7","0"
"2020-01-13 01:00","4747.97","0"
"2020-01-14 01:00","4751.71","0"
"2020-01-15 01:00","4749.42","0"
"2020-01-16 01:00","4755.34","0"
"2020-01-17 01:00","4798.09","0"
"2020-01-20 01:00","4786.63","0"
"2020-01-21 01:00","4761.21","0"
"2020-01-22 01:00","4737.33","0"
"2020-01-23 01:00","4706.86","0"
"2020-01-24 01:00","4743.3","0"
"2020-01-27 01:00","4627.29","0"
"2020-01-28 01:00","4674.67","0"
"2020-01-29 01:00","4696.08","0"
"2020-01-30 01:00","4634.18","0"
"2020-01-31 01:00","4587.35","0"
"2020-02-03 01:00","4612.8","0"
"2020-02-04 01:00","4687.07","0"
"2020-02-05 01:00","4729.27","0"
"2020-02-06 01:00","4766.87","0"
"2020-02-07 01:00","4759.04","0"
"2020-02-10 01:00","4749.79","0"
"2020-02-11 01:00","4782","0"
"2020-02-12 01:00","4818.03","0"
"2020-02-13 01:00","4811.9","0"
"2020-02-14 01:00","4799.31","0"
"2020-02-17 01:00","4813.34","0"
"2020-02-18 01:00","4793.61","0"
"2020-02-19 01:00","4832.59","0"
"2020-02-20 01:00","4794.12","0"
"2020-02-21 01:00","4769.97","0"
"2020-02-24 01:00","4591.43","0"
"2020-02-25 01:00","4504.56","0"
"2020-02-26 01:00","4509.64","0"
"2020-02-27 01:00","4363.05","0"
"2020-02-28 01:00","4215.94","0"
"2020-03-02 01:00","4227.54","0"
"2020-03-03 01:00","4274.73","0"
"2020-03-04 01:00","4330.02","0"
"2020-03-05 01:00","4244.83","0"
"2020-03-06 01:00","4070.41","0"
"2020-03-09 01:00","3736.32","0"
"2020-03-10 01:00","3679.28","0"
"2020-03-11 01:00","3650.58","0"
"2020-03-12 01:00","3200.37","0"
"2020-03-13 01:00","3250.15","0"
"2020-03-16 01:00","3047.49","0"
"2020-03-17 01:00","3118.74","0"
"2020-03-18 01:00","2949.24","0"
"2020-03-19 01:00","3034.89","0"
"2020-03-20 01:00","3196.27","0"
"2020-03-23 01:00","3082.31","0"
"2020-03-24 01:00","3339.8","0"
"2020-03-25 01:00","3475.19","0"
"2020-03-26 01:00","3565.47","0"
"2020-03-27 01:00","3414.93","0"
"2020-03-30 02:00","3424.75","0"
"2020-03-31 02:00","3444.49","0"
"2020-04-01 02:00","3303.23","0"
"2020-04-02 02:00","3317.69","0"
"2020-04-03 02:00","3262.43","0"
"2020-04-06 02:00","3416.2","0"
"2020-04-07 02:00","3492.6","0"
"2020-04-08 02:00","3499.45","0"
"2020-04-09 02:00","3557.79","0"
"2020-04-14 02:00","3562.63","0"
"2020-04-15 02:00","3424.67","0"
"2020-04-16 02:00","3417.56","0"
"2020-04-17 02:00","3538.15","0"
"2020-04-20 02:00","3557.39","0"
"2020-04-21 02:00","3430.03","0"
"2020-04-22 02:00","3470.94","0"
"2020-04-23 02:00","3507.49","0"
"2020-04-24 02:00","3464.55","0"
"2020-04-27 02:00","3551.45","0"
"2020-04-28 02:00","3601.73","0"
"2020-04-29 02:00","3684.29","0"
"2020-04-30 02:00","3610.57","0"
"2020-05-04 02:00","3459.11","0"
"2020-05-05 02:00","3544.63","0"
"2020-05-06 02:00","3509.17","0"
"2020-05-07 02:00","3559.89","0"
"2020-05-08 02:00","3604.55","0"
"2020-05-11 02:00","3556.78","0"
"2020-05-12 02:00","3543.38","0"
"2020-05-13 02:00","3446.94","0"
"2020-05-14 02:00","3385.9","0"
"2020-05-15 02:00","3397.7","0"
"2020-05-18 02:00","3569.76","0"
"2020-05-19 02:00","3521.51","0"
"2020-05-20 02:00","3552.37","0"
"2020-05-21 02:00","3513.22","0"
"2020-05-22 02:00","3517.86","0"
"2020-05-25 02:00","3599.01","0"
"2020-05-26 02:00","3653.69","0"
"2020-05-27 02:00","3709.25","0"
"2020-05-28 02:00","3769.72","0"
"2020-05-29 02:00","3710.32","0"
"2020-06-01 02:00","3766.02","0"
"2020-06-02 02:00","3844.68","0"
"2020-06-03 02:00","3968.42","0"
"2020-06-04 02:00","3964.56","0"
"2020-06-05 02:00","4099.95","0"
"2020-06-08 02:00","4082.61","0"
"2020-06-09 02:00","4017.83","0"
"2020-06-10 02:00","3981.07","0"
"2020-06-11 02:00","3794.39","0"
"2020-06-12 02:00","3814.36","0"
"2020-06-15 02:00","3799.89","0"
"2020-06-16 02:00","3906.41","0"
"2020-06-17 02:00","3934.24","0"
"2020-06-18 02:00","3908.4","0"
"2020-06-19 02:00","3918.24","0"
"2020-06-22 02:00","3891.71","0"
"2020-06-23 02:00","3943.43","0"
"2020-06-24 02:00","3828.5","0"
"2020-06-25 02:00","3868.26","0"
"2020-06-26 02:00","3861.37","0"
"2020-06-29 02:00","3887.81","0"
"2020-06-30 02:00","3884.04","0"
"2020-07-01 02:00","3879.44","0"
"2020-07-02 02:00","3973.24","0"
"2020-07-03 02:00","3943.47","0"
"2020-07-06 02:00","4002.46","0"
"2020-07-07 02:00","3972.4","0"
"2020-07-08 02:00","3924.69","0"
"2020-07-09 02:00","3874.77","0"
"2020-07-10 02:00","3914.62","0"
"2020-07-13 02:00","3979.78","0"
"2020-07-14 02:00","3941.57","0"
"2020-07-15 02:00","4018.99","0"
"2020-07-16 02:00","4005.41","0"
"2020-07-17 02:00","3989.92","0"
"2020-07-20 02:00","4010.46","0"
"2020-07-21 02:00","4019.95","0"
"2020-07-22 02:00","3973.19","0"
"2020-07-23 02:00","3972.54","0"
"2020-07-24 02:00","3911.33","0"
"2020-07-27 02:00","3896.08","0"
"2020-07-28 02:00","3889.35","0"
"2020-07-29 02:00","3911.19","0"
"2020-07-30 02:00","3829.65","0"
"2020-07-31 02:00","3780.88","0"
"2020-08-03 02:00","3851.36","0"
"2020-08-04 02:00","3859.45","0"
"2020-08-05 02:00","3897.18","0"
"2020-08-06 02:00","3864.55","0"
"2020-08-07 02:00","3869.15","0"
"2020-08-10 02:00","3886.87","0"
"2020-08-11 02:00","3978","0"
"2020-08-12 02:00","4012.11","0"
"2020-08-13 02:00","3991.84","0"
"2020-08-14 02:00","3929.53","0"
"2020-08-17 02:00","3936.76","0"
