fra;jour;Classe d'âge;Nombre de personnes décédées durant les 7 derniers jours;Nombre de nouvelles hospitalisation los des 7 derniers jours;Nombre d'hospitalisation en soin critique lors des 7 derniers jours;Nombre total de personnes hospitalisées;Nombre total de personnes en soin critique
FR;08.02.21;79;844.505.750.722.778;386.435.999.447.159;941.070.857.354.281;124.990.362.565.394;392.932.197.529.642
FR;09.02.21;79;835.727.104.665.369;377.130.634.626.305;925.269.294.450.944;123.234.633.353.912;386.611.572.368.307
FR;10.02.21;79;816.414.083.339.068;368.176.415.647.748;912.979.189.970.571;121.233.102.052.823;379.764.228.443.528
FR;11.02.21;79;825.192.729.396.478;349.916.831.848.336;912.979.189.970.571;119.477.372.841.341;380.115.374.285.824
FR;12.02.21;79;851.528.667.568.705;347.107.665.109.965;927.025.023.662.426;117.809.430.090.433;378.008.499.232.046
FR;13.02.21;79;844.505.750.722.778;338.680.164.894.852;923.513.565.239.462;114.104.841.454.207;370.985.582.386.118
FR;14.02.21;79;839.238.563.088.332;331.306.102.206.628;916.490.648.393.535;114.139.956.038.436;37.081.000.946.497
FR;15.02.21;79;823.437.000.184.996;327.092.352.099.072;898.933.356.278.716;118.143.018.640.615;380.817.665.970.417
FR;16.02.21;79;805.879.708.070.177;324.283.185.360.701;905.956.273.124.643;116.106.372.755.296;37.958.865.552.238
FR;17.02.21;79;825.192.729.396.478;324.985.477.045.294;898.933.356.278.716;114.894.919.599.373;380.290.947.206.972
FR;18.02.21;79;81.816.981.255.055;330.779.383.443.184;918.246.377.605.016;11.327.964.872.481;380.817.665.970.417
FR;19.02.21;79;788.322.415.955.358;326.741.206.256.775;890.154.710.221.306;111.207.888.255.261;378.710.790.916.639
FR;20.02.21;79;763.742.206.994.612;328.321.362.547.109;907.712.002.336.125;108.293.377.764.202;374.848.186.651.379
FR;21.02.21;79;769.009.394.629.058;33.306.183.141.811;907.712.002.336.125;109.118.570.493.598;374.848.186.651.379
FR;22.02.21;79;746.184.914.879.793;330.252.664.679.739;914.734.919.182.053;112.928.502.882.514;384.153.551.472.232
FR;23.02.21;79;769.009.394.629.058;323.229.747.833.812;886.643.251.798.343;111.172.773.671.032;380.466.520.128.121
FR;24.02.21;79;756.719.290.148.685;319.718.289.410.848;90.244.481.470.168;109.522.388.212.239;379.764.228.443.528
FR;25.02.21;79;730.383.351.976.457;319.367.143.568.552;872.597.418.106.488;108.802.539.235.531;379.237.509.680.083
FR;26.02.21;79;754.963.560.937.203;323.054.174.912.664;877.864.605.740.933;107.749.101.708.642;37.660.391.586.286
FR;27.02.21;79;751.452.102.514.239;329.725.945.916.295;872.597.418.106.488;105.765.127.699.668;376.428.342.941.712
FR;28.02.21;79;751.452.102.514.239;325.512.195.808.738;898.933.356.278.716;106.168.945.418.308;380.115.374.285.824
FR;01.03.21;79;772.520.853.052.021;329.725.945.916.295;927.025.023.662.426;110.259.794.481.061;389.069.593.264.382
FR;02.03.21;79;74.267.345.645.683;334.641.987.708.444;962.139.607.892.063;108.749.867.359.187;390.298.603.712.419
FR;03.03.21;79;73.389.481.039.942;339.909.175.342.889;965.651.066.315.027;108.310.935.056.316;389.771.884.948.974
FR;04.03.21;79;732.139.081.187.938;335.344.279.393.037;986.719.816.852.809;107.362.841.282.116;390.649.749.554.715
FR;05.03.21;79;707.558.872.227.192;338.153.446.131.408;102.359.013.029.393;107.327.726.697.887;391.703.187.081.605
FR;06.03.21;79;702.291.684.592.747;335.344.279.393.037;103.061.304.713.986;105.571.997.486.405;389.596.312.027.826
FR;07.03.21;79;691.757.309.323.856;339.558.029.500.593;102.183.440.108.245;106.801.007.934.442;391.352.041.239.308
FR;08.03.21;79;679.467.204.843.483;340.962.612.869.779;1.016.567.213.448;111.137.659.086.802;405.397.874.931.163
FR;09.03.21;79;68.649.012.168.941;339.733.602.421.741;102.007.867.187.096;11.040.025.281.798;40.855.818.751.183
FR;10.03.21;79;695.268.767.746.819;335.870.998.156.481;105.343.752.688.912;109.557.502.796.469;409.084.906.275.275
FR;11.03.21;79;702.291.684.592.747;347.283.238.031.113;108.679.638.190.728;10.938.192.987.532;409.787.197.959.868
FR;12.03.21;79;71.458.178.907.312;344.122.925.450.446;108.152.919.427.283;108.504.065.269.579;408.909.333.354.127
FR;13.03.21;79;712.826.059.861.638;352.199.279.823.263;108.504.065.269.579;106.484.976.676.375;406.802.458.300.349
FR;14.03.21;79;700.535.955.381.265;364.138.238.461.339;112.191.096.613.691;10.843.383.610.112;412.947.510.540.535
FR;15.03.21;79;705.803.143.015.711;368.703.134.411.192;111.488.804.929.099;113.226.976.848.466;42.506.204.209.976
FR;16.03.21;79;705.803.143.015.711;37.467.261.373.023;112.191.096.613.691;112.700.258.085.021;426.642.198.390.094
FR;17.03.21;79;712.826.059.861.638;381.168.811.812.713;112.717.815.377.136;111.962.851.816.199;425.237.615.020.908
FR;18.03.21;79;726.871.893.553.493;380.993.238.891.565;109.908.648.638.765;112.208.653.905.806;426.642.198.390.094
FR;19.03.21;79;747.940.644.091.275;398.726.103.927.532;110.259.794.481.061;112.384.226.826.954;428.397.927.601.576
FR;20.03.21;79;739.161.998.033.866;402.939.854.035.088;111.137.659.086.802;111.172.773.671.032;42.699.334.423.239
FR;21.03.21;79;776.032.311.474.985;401.184.124.823.607;110.962.086.165.654;112.946.060.174.629;434.016.261.078.318
FR;22.03.21;79;765.497.936.206.094;412.069.645.934.794;112.717.815.377.136;118.546.836.359.256;448.237.667.691.321
FR;23.03.21;79;776.032.311.474.985;429.100.219.286.168;115.351.409.194.359;11.961.783.117.826;45.315.370.948.347
FR;24.03.21;79;77.076.512.384.054;437.001.000.737.837;117.107.138.405.841;119.126.226.999.045;4.550.850.116.161
FR;25.03.21;79;791.833.874.378.322;445.604.073.874.098;121.145.315.592.249;119.407.143.672.882;459.825.480.487.101
FR;26.03.21;79;779.543.769.897.949;44.735.980.308.558;127.290.367.832.435;119.723.174.930.948;462.283.501.383.176
FR;27.03.21;79;819.925.541.762.032;447.184.230.164.432;128.694.951.201.621;118.037.674.887.926;458.245.324.196.767
FR;28.03.21;79;795.345.332.801.286;448.588.813.533.617;129.046.097.043.917;119.652.945.762.489;465.619.386.884.991
FR;29.03.21;79;807.635.437.281.659;450.344.542.745.099;130.275.107.491.955;125.236.164.655.002;481.772.095.630.624
FR;30.03.21;79;823.437.000.184.996;443.848.344.662.616;133.084.274.230.326;124.586.544.846.753;481.947.668.551.773
FR;31.03.21;79;833.971.375.453.887;450.695.688.587.395;133.962.138.836.066;12.541.173.757.615;487.214.856.186.218
FR;01.04.21;79;858.551.584.414.633;454.733.865.773.804;136.771.305.574.437;125.675.096.957.872;487.390.429.107.366
FR;02.04.21;79;870.841.688.895.006;456.138.449.142.989;13.361.099.299.377;125.078.149.025.968;48.510.798.113.244
FR;03.04.21;79;869.085.959.683.524;462.107.928.462.027;135.191.149.284.104;122.830.815.635.271;479.489.647.655.698
FR;04.04.21;79;879.620.334.952.415;467.375.116.096.473;136.069.013.889.845;124.130.055.251.768;485.283.554.053.588
FR;05.04.21;79;884.887.522.586.861;446.130.792.637.542;134.840.003.441.807;127.255.253.248.206;496.169.075.164.776
FR;06.04.21;79;900.689.085.490.198;455.436.157.458.396;1.355.422.951.264;132.557.555.466.881;511.795.065.146.964
FR;07.04.21;79;94.984.950.341.169;451.397.980.271.988;135.893.440.968.697;130.310.222.076.184;509.512.617.172.038
FR;08.04.21;79;932.292.211.296.871;44.349.719.882.032;133.259.847.151.474;128.642.279.325.276;505.298.867.064.481
FR;09.04.21;79;930.536.482.085.389;447.710.948.927.876;134.664.430.520.659;127.975.102.224.913;501.962.981.562.666
FR;10.04.21;79;914.734.919.182.053;450.695.688.587.395;132.908.701.309.177;125.991.128.215.939;498.451.523.139.702
FR;11.04.21;79;912.979.189.970.571;444.375.063.426.061;132.206.409.624.585;127.009.451.158.598;500.382.825.272.332
FR;12.04.21;79;90.244.481.470.168;462.634.647.225.472;135.717.868.047.548;132.118.623.164.011;515.482.096.491.076
FR;13.04.21;79;87.435.314.731.797;450.520.115.666.247;130.977.399.176.547;131.188.086.681.925;51.706.225.278.141
FR;14.04.21;79;837.482.833.876.851;447.008.657.243.283;126.939.221.990.139;129.730.831.436.395;514.779.804.806.483
FR;15.04.21;79;825.192.729.396.478;446.833.084.322.135;123.427.763.567.175;128.642.279.325.276;508.108.033.802.852
FR;16.04.21;79;830.459.917.030.923;435.245.271.526.355;120.969.742.671.101;127.746.857.427.421;506.879.023.354.815
FR;17.04.21;79;823.437.000.184.996;424.710.896.257.464;125.007.919.857.509;124.972.805.273.279;502.138.554.483.814
FR;18.04.21;79;812.902.624.916.104;418.565.844.017.277;124.832.346.936.361;125.762.883.418.446;506.352.304.591.371
FR;19.04.21;79;832.215.646.242.405;415.756.677.278.906;123.778.909.409.472;130.819.383.547.514;518.291.263.229.447
FR;20.04.21;79;855.040.125.991.669;415.229.958.515.462;123.778.909.409.472;129.520.143.931.017;517.237.825.702.558
FR;21.04.21;79;858.551.584.414.633;413.298.656.382.831;126.939.221.990.139;128.203.347.022.406;516.008.815.254.521
FR;22.04.21;79;851.528.667.568.705;404.168.864.483.126;127.465.940.753.584;126.588.076.147.843;510.741.627.620.075
FR;23.04.21;79;825.192.729.396.478;39.503.907.258.342;12.588.578.446.325;125.236.164.655.002;50.442.100.245.874
FR;24.04.21;79;84.626.147.993.426;386.611.572.368.307;121.145.315.592.249;122.918.602.095.846;501.611.835.720.369
FR;25.04.21;79;891.910.439.432.788;38.345.125.978.764;120.443.023.907.656;12.344.532.085.929;504.596.575.379.889
FR;26.04.21;79;877.864.605.740.933;368.000.842.726.599;115.000.263.352.062;126.605.633.439.957;510.741.627.620.075
FR;27.04.21;79;883.131.793.375.379;353.779.436.113.596;11.131.323.200.795;124.252.956.296.572;505.123.294.143.333
FR;28.04.21;79;870.841.688.895.006;339.382.456.579.445;107.626.200.663.838;121.496.461.434.545;49.669.579.392.822
FR;29.04.21;79;862.063.042.837.597;336.573.289.841.074;102.007.867.187.096;12.005.676.348.113;492.306.470.899.516
FR;30.04.21;79;879.620.334.952.415;32.340.532.075.496;976.185.441.583.918;11.714.225.299.007;482.298.814.394.069
FR;01.05.21;79;840.994.292.299.814;31.076.407.043.229;939.315.128.142.799;112.278.883.074.265;466.497.251.490.732
FR;02.05.21;79;797.101.062.012.768;3.049.701.640.344;884.887.522.586.861;112.717.815.377.136;466.321.678.569.584
FR;03.05.21;79;786.566.686.743.876;291.626.622.027.138;851.528.667.568.705;115.123.164.396.866;472.291.157.888.622
FR;04.05.21;79;744.429.185.668.312;271.786.881.937.393;823.437.000.184.996;111.646.820.558.132;463.336.938.910.065
FR;05.05.21;79;728.627.622.764.975;25.756.547.532.439;754.963.560.937.203;108.644.523.606.498;452.978.136.562.322
FR;06.05.21;79;747.940.644.091.275;240.183.756.130.719;737.406.268.822.384;105.291.080.812.568;442.794.907.135.727
FR;07.05.21;79;726.871.893.553.493;23.140.511.007.331;711.070.330.650.156;102.042.981.771.326;428.573.500.522.724
FR;08.05.21;79;732.139.081.187.938;227.366.932.886.902;670.688.558.786.073;981.452.629.218.364;412.947.510.540.535
FR;09.05.21;79;730.383.351.976.457;213.145.526.273.899;6.390.854.329.794;974.956.431.135.881;407.680.322.906.089
FR;10.05.21;79;705.803.143.015.711;203.137.869.768.452;61.099.376.559.569;990.757.994.039.217;408.031.468.748.386
FR;11.05.21;79;660.154.183.517.182;196.817.244.607.117;568.856.264.520.125;953.360.961.834.654;394.336.780.898.827
FR;12.05.21;79;644.352.620.613.845;185.580.577.653.633;549.543.243.193.824;917.017.367.156.979;382.573.395.181.899
FR;13.05.21;79;57.412.345.215.457;17.135.917.104.063;50.740.574.211.826;871.719.553.500.747;367.122.978.120.858
FR;14.05.21;79;528.474.492.656.042;160.824.795.771.739;486.336.991.580.477;879.269.189.110.119;369.405.426.095.785
FR;15.05.21;79;500.382.825.272.332;151.870.576.793.182;481.069.803.946.032;841.345.438.142.111;357.817.613.300.004
FR;16.05.21;79;456.489.594.985.285;148.007.972.527.921;467.023.970.254.177;837.482.833.876.851;354.306.154.877.041
FR;17.05.21;79;461.756.782.619.731;139.229.326.470.512;431.909.386.024.539;848.543.927.909.186;356.939.748.694.264
FR;18.05.21;79;447.710.948.927.876;130.275.107.491.955;419.619.281.544.166;812.551.479.073.808;344.825.217.135.039
FR;19.05.21;79;416.107.823.121.202;123.603.336.488.323;393.283.343.371.938;783.757.520.005.505;334.290.841.866.148
FR;20.05.21;79;410.840.635.486.757;122.198.753.119.138;39.503.907.258.342;755.314.706.779.499;323.756.466.597.256
FR;21.05.21;79;412.596.364.698.239;117.809.430.090.433;37.572.605.125.712;731.612.362.424.494;314.275.528.855.254
FR;22.05.21;79;412.596.364.698.239;113.068.961.219.432;352.901.571.507.855;695.444.340.667.968;300.931.986.847.992
FR;23.05.21;79;405.573.447.852.311;109.733.075.717.617;344.122.925.450.446;688.245.850.900.892;296.718.236.740.436
FR;24.05.21;79;368.703.134.411.192;100.778.856.739.059;333.588.550.181.555;692.810.746.850.745;298.825.111.794.214
FR;25.05.21;79;380.993.238.891.565;967.406.795.526.509;3.195.427.164.897;694.917.621.904.523;297.069.382.582.732
FR;26.05.21;79;361.680.217.565.265;956.872.420.257.617;335.344.279.393.037;661.909.912.728.664;287.237.298.998.433
FR;27.05.21;79;351.145.842.296.373;909.467.731.547.607;3.195.427.164.897;638.207.568.373.659;275.825.059.123.801
FR;28.05.21;79;344.122.925.450.446;856.795.855.203.151;296.718.236.740.436;613.627.359.412.913;265.992.975.539.503
FR;29.05.21;79;330.077.091.758.591;81.816.981.255.055;282.672.403.048.581;586.237.983.713.795;253.527.298.137.982
FR;30.05.21;79;330.077.091.758.591;805.879.708.070.177;26.335.938.172.228;582.199.806.527.387;251.244.850.163.055
FR;31.05.21;79;314.275.528.855.254;825.192.729.396.478;261.603.652.510.798;589.047.150.452.166;251.595.996.005.352
FR;01.06.21;79;298.473.965.951.917;779.543.769.897.949;261.603.652.510.798;569.734.129.125.866;243.519.641.632.535
FR;02.06.21;79;294.962.507.528.954;753.207.831.725.721;230.000.526.704.125;54.901.652.443.038;235.970.006.023.163
FR;03.06.21;79;300.229.695.163.399;711.070.330.650.156;230.000.526.704.125;53.058.136.770.982;229.649.380.861.828
FR;04.06.21;79;296.718.236.740.436;68.649.012.168.941;230.000.526.704.125;510.214.908.856.631;220.168.443.119.826
FR;05.06.21;79;259.847.923.299.316;668.932.829.574.591;224.733.339.069.679;49.090.188.753.033;21.402.339.087.964
FR;06.06.21;79;249.313.548.030.425;647.864.079.036.809;23.526.771.433.857;491.253.033.372.626;213.672.245.037.343
FR;07.06.21;79;242.290.631.184.498;589.925.015.057.907;219.466.151.435.233;493.184.335.505.256;213.321.099.195.047
FR;08.06.21;79;231.756.255.915.606;584.657.827.423.462;203.664.588.531.897;476.856.053.838.475;208.229.484.481.749
FR;09.06.21;79;233.511.985.127.088;539.008.867.924.933;193.130.213.263.005;463.863.657.673.509;201.206.567.635.822
FR;10.06.21;79;21.595.469.301.227;52.671.876.344.456;18.786.302.562.856;449.115.532.297.062;193.481.359.105.302
FR;11.06.21;79;189.618.754.840.042;495.115.637.637.886;173.817.191.936.705;434.894.125.684.058;186.634.015.180.522
FR;12.06.21;79;196.641.671.685.969;482.825.533.157.513;166.794.275.090.777;416.985.687.726.943;17.908.437.957.115
FR;13.06.21;79;180.840.108.782.632;454.733.865.773.804;154.504.170.610.404;411.718.500.092.498;176.450.785.753.928
FR;14.06.21;79;170.305.733.513.741;421.375.010.755.648;13.167.969.086.114;415.054.385.594.313;176.801.931.596.224
FR;15.06.21;79;168.550.004.302.259;407.329.177.063.793;115.878.127.957.803;405.222.302.010.015;172.939.327.330.964
FR;16.06.21;79;154.504.170.610.404;400.306.260.217.866;121.145.315.592.249;391.527.614.160.456;166.969.848.011.926
FR;17.06.21;79;147.481.253.764.477;361.680.217.565.265;100.076.565.054.466;380.290.947.206.972;160.649.222.850.591
FR;18.06.21;79;145.725.524.552.995;338.855.737.816;0.965651066315027;366.245.113.515.117;152.924.014.320.071
FR;19.06.21;79;140.458.336.918.549;317.786.987.278.218;0.965651066315027;352.550.425.665.559;148.710.264.212.514
FR;20.06.21;79;140.458.336.918.549;305.496.882.797.845;0.912979189970571;351.321.415.217.522;147.656.826.685.625
FR;21.06.21;79;135.191.149.284.104;298.473.965.951.917;0.983208358429845;353.603.863.192.448;148.007.972.527.921
FR;22.06.21;79;121.145.315.592.249;268.626.569.356.726;0.965651066315027;339.733.602.421.741;142.214.066.130.031
FR;23.06.21;79;108.855.211.111.876;251.069.277.241.907;0.877864605740933;332.535.112.654.666;136.946.878.495.586
FR;24.06.21;79;107.099.481.900.394;251.069.277.241.907;0.895421897855752;320.245.008.174.293;131.328.545.018.844
FR;25.06.21;79;0.948093774200208;256.336.464.876.353;0.912979189970571;311.641.935.038.031;12.588.578.446.325
FR;26.06.21;79;100.076.565.054.466;254.580.735.664.871;0.825192729396477;300.756.413.926.844;120.618.596.828.804
FR;27.06.21;79;100.076.565.054.466;261.603.652.510.798;0.825192729396477;298.473.965.951.917;118.511.721.775.026
FR;28.06.21;79;0.983208358429845;254.580.735.664.871;0.772520853052021;29.917.625.763.651;11.816.057.593.273
FR;29.06.21;79;0.930536482085389;261.603.652.510.798;0.754963560937203;289.695.319.894.508;114.473.544.588.618
FR;30.06.21;79;0.860307313626115;249.313.548.030.425;0.719848976707565;284.779.278.102.359;11.324.453.414.058
FR;01.07.21;79;0.737406268822384;249.313.548.030.425;0.667177100363109;279.687.663.389.061;109.206.356.954.172
FR;02.07.21;79;0.877864605740933;245.802.089.607.461;0.702291684592747;273.718.184.070.023;105.694.898.531.208
FR;03.07.21;79;0.807635437281659;249.313.548.030.425;0.702291684592747;264.237.246.328.021;100.252.137.975.615
FR;04.07.21;79;0.702291684592747;237.023.443.550.052;0.667177100363109;26.335.938.172.228;990.231.275.275.773
FR;05.07.21;79;0.719848976707565;233.511.985.127.088;0.684734392477928;265.466.256.776.058;993.742.733.698.737
FR;06.07.21;79;0.684734392477928;214.198.963.800.788;0.702291684592747;259.847.923.299.316;955.116.691.046.135
FR;07.07.21;79;0.684734392477928;208.931.776.166.342;0.649619808248291;254.931.881.507.167;939.315.128.142.799
FR;08.07.21;79;0.772520853052021;18.786.302.562.856;0.649619808248291;248.611.256.345.832;904.200.543.913.161
FR;09.07.21;79;0.702291684592747;18.786.302.562.856;0.561833347674197;243.870.787.474.831;86.557.450.126.056
FR;10.07.21;79;0.649619808248291;180.840.108.782.632;0.52671876344456;2.371.990.164.712;828.704.187.819.441
FR;11.07.21;79;0.684734392477928;203.664.588.531.897;0.561833347674197;237.725.735.234.645;826.948.458.607.959
FR;12.07.21;79;0.649619808248291;201.908.859.320.415;0.614505224018653;239.305.891.524.979;833.971.375.453.887
FR;13.07.21;79;0.702291684592747;205.420.317.743.378;0.632062516133472;233.863.130.969.385;805.879.708.070.177
FR;14.07.21;79;0.684734392477928;20.717.604.695.486;0.614505224018653;22.947.380.794.068;788.322.415.955.358
FR;15.07.21;79;0.632062516133472;219.466.151.435.233;0.667177100363109;231.053.964.231.014;793.589.603.589.804
FR;16.07.21;79;0.614505224018653;221.221.880.646.715;0.719848976707565;227.718.078.729.198;769.009.394.629.058
FR;17.07.21;79;0.614505224018653;245.802.089.607.461;0.754963560937203;223.855.474.463.938;739.161.998.033.866
FR;18.07.21;79;0.544276055559379;245.802.089.607.461;0.825192729396477;224.031.047.385.086;730.383.351.976.457
FR;19.07.21;79;0.579390639789016;265.115.110.933.762;0.79007814516684;22.754.250.580.805;73.389.481.039.942
FR;20.07.21;79;0.509161471329741;29.145.104.910.599;0.807635437281659;226.664.641.202.309;728.627.622.764.975
FR;21.07.21;79;0.509161471329741;321.298.445.701.182;0.912979189970571;226.313.495.360.013;71.458.178.907.312
FR;22.07.21;79;0.456489594985285;34.763.438.387.341;0.877864605740933;225.260.057.833.124;702.291.684.592.747
FR;23.07.21;79;0.438932302870467;393.283.343.371.938;0.895421897855752;227.893.651.650.346;688.245.850.900.892
